PLAYER_NAME,GP,W,L,MIN,POINTS,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,AGE,W_PCT,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,PlayerPosition,pca-one,pca-two,pca-three
Skal Labissiere,39,11,28,17.5,7.6,0.8,0.565,1.7,0.429,0.5,0.214,2.9,0.527,1.6,0.342,1.1,0.563,0.466,21,0.282,103.2,109.0,-5.8,0.067,0.77,8.3,0.09699999999999999,0.184,0.139,10.8,0.466,0.506,0.214,98.26,0.084,119,263,3.1,6.7,0.452,40,63,99,97,51,59,86,80,66,64,80,54,78,78,31,84,85,27,67,78,40,34,39,36,81,2,145.52034180842114,118.15776841258032,-11.285016558278633
Spencer Dinwiddie,45,17,28,28.3,13.3,5.4,0.457,2.9,0.389,4.0,0.319,0.6,0.7140000000000001,0.1,0.0,0.0,1.0,0.478,24,0.37799999999999995,105.4,105.3,0.1,0.36,4.41,31.6,0.022000000000000002,0.105,0.062,7.2,0.47600000000000003,0.525,0.214,100.2,0.11699999999999999,196,502,4.4,11.2,0.39,12,88,214,163,63,95,111,99,15,5,29,104,136,132,34,140,119,75,84,32,46,38,65,51,161,0,320.40974874647657,-106.50899932144377,-105.05439463321002
Stanley Johnson,33,17,16,27.1,7.2,1.2,0.316,3.0,0.318,1.1,0.29,0.4,0.5,0.2,0.5,0.1,1.0,0.42100000000000004,21,0.515,102.5,106.7,-4.2,0.076,1.68,14.3,0.019,0.13699999999999998,0.077,8.5,0.42100000000000004,0.47,0.141,97.46,0.052000000000000005,79,227,2.4,6.9,0.348,132,93,113,106,59,155,157,164,124,56,76,190,159,179,74,206,200,170,178,189,125,100,124,90,210,1,-86.7565436537268,-187.45408301528863,-124.88714890545735
Stephen Curry,31,26,5,32.7,27.7,4.3,0.542,7.7,0.452,8.7,0.469,1.5,0.69,0.2,0.667,1.2,0.8,0.613,29,0.8390000000000001,120.7,103.9,16.9,0.27899999999999997,2.2,21.6,0.023,0.14300000000000002,0.08900000000000001,9.8,0.613,0.675,0.3,107.1,0.17,270,545,8.7,17.6,0.495,136,24,36,9,30,7,79,10,37,68,82,98,41,35,106,10,6,13,8,7,22,26,7,12,21,0,446.93991134410123,146.76753303205703,76.25700382386792
Sterling Brown,19,8,11,9.2,2.9,0.6,0.308,1.1,0.41200000000000003,0.8,0.7,0.2,0.5,0.0,0.0,0.0,0.0,0.51,22,0.42100000000000004,102.4,101.1,1.3,0.036000000000000004,0.57,6.3,0.04,0.198,0.114,11.1,0.51,0.5379999999999999,0.154,96.47,0.068,21,49,1.1,2.6,0.429,165,164,80,143,194,156,38,89,220,212,217,29,11,12,137,89,99,172,189,144,175,182,187,190,98,0,-312.8698346045523,40.29433032713399,239.60256039821488
Steven Adams,40,21,19,32.0,13.6,0.0,0.0,0.5,0.6,0.0,0.0,11.0,0.67,0.8,0.519,2.8,0.628,0.6409999999999999,24,0.525,106.9,103.0,4.0,0.046,0.6,7.4,0.17,0.134,0.153,12.3,0.635,0.643,0.162,98.4,0.11599999999999999,233,367,5.8,9.2,0.635,35,24,65,43,9,32,34,26,90,76,85,4,98,63,53,9,11,69,62,39,15,24,13,26,7,2,311.0785090892083,194.73023560915001,36.65595302484008
T.J. McConnell,36,20,16,24.8,7.5,3.2,0.5,1.3,0.405,2.6,0.556,0.2,0.8,0.0,0.0,0.1,0.5,0.5720000000000001,25,0.556,101.7,102.3,-0.6,0.28,2.46,35.8,0.023,0.11699999999999999,0.073,14.5,0.5710000000000001,0.584,0.142,105.5,0.11199999999999999,121,226,3.4,6.3,0.535,107,67,118,74,88,167,55,109,36,45,14,95,88,76,205,22,37,184,10,37,89,111,90,124,6,0,43.480749955619515,124.97958557770333,-59.8710647529912
TJ Leaf,37,20,17,9.9,3.3,0.6,0.5,1.4,0.47200000000000003,0.2,0.273,0.9,0.552,0.1,0.28600000000000003,0.3,0.455,0.541,20,0.541,103.5,112.2,-8.7,0.027000000000000003,0.78,5.4,0.071,0.122,0.095,7.0,0.541,0.542,0.142,99.75,0.053,51,109,1.4,2.9,0.46799999999999997,110,70,119,83,192,140,220,200,214,180,211,64,174,138,39,84,126,168,96,188,153,157,176,177,91,1,-230.9954230203589,-92.6384981317888,69.20171446232713
TJ Warren,43,17,26,32.2,19.8,3.9,0.439,2.5,0.35600000000000004,2.8,0.37200000000000005,4.5,0.65,1.3,0.65,2.1,0.475,0.504,24,0.395,103.7,108.9,-5.2,0.078,0.98,6.7,0.063,0.12,0.091,6.8,0.504,0.541,0.26,101.97,0.11599999999999999,350,706,8.1,16.4,0.496,47,93,204,164,28,137,188,175,121,151,201,76,178,145,34,132,128,18,50,42,6,6,7,8,63,1,522.8612329836169,-275.2307767025957,121.82942751923193
Taj Gibson,47,29,18,33.6,12.0,0.5,0.556,1.6,0.34,0.3,0.292,7.4,0.687,1.4,0.608,1.9,0.508,0.5820000000000001,32,0.617,111.4,104.3,7.1,0.057999999999999996,1.19,11.1,0.08800000000000001,0.174,0.131,9.3,0.5820000000000001,0.613,0.145,97.79,0.098,237,413,5.0,8.8,0.574,1,16,137,47,17,23,97,29,173,115,133,43,105,69,97,42,38,163,168,83,24,46,41,65,25,1,288.3932531037571,49.436820103537755,66.05500242967369
Tarik Black,33,24,9,10.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.647,0.0,0.0,1.0,0.7,0.58,26,0.727,103.1,105.6,-2.5,0.04,0.3,5.7,0.139,0.20800000000000002,0.17300000000000001,19.1,0.58,0.575,0.16899999999999998,103.16,0.068,51,88,1.5,2.7,0.58,57,16,27,10,81,61,57,55,93,94,94,12,65,41,101,31,52,58,13,88,67,68,80,80,27,2,-28.062606415583183,280.65617705985113,22.747102101676866
Taurean Prince,44,13,31,31.1,12.4,4.0,0.434,5.1,0.406,1.3,0.292,0.8,0.652,0.0,0.5,0.1,0.667,0.506,23,0.295,104.6,108.2,-3.6,0.11699999999999999,1.11,15.1,0.027000000000000003,0.168,0.098,13.6,0.513,0.537,0.19399999999999998,100.34,0.085,205,477,4.7,10.8,0.43,24,137,233,207,34,121,176,154,62,123,65,163,114,129,191,127,134,76,86,118,40,28,48,39,146,1,270.9512944678243,-217.2003051685152,-21.804963622924667
Terrance Ferguson,30,17,13,11.8,2.7,0.1,0.33299999999999996,1.6,0.29600000000000004,0.3,0.5710000000000001,0.4,0.625,0.0,0.0,0.2,0.6,0.48100000000000004,19,0.5670000000000001,103.6,106.3,-2.7,0.03,1.14,8.3,0.027000000000000003,0.037000000000000005,0.032,7.2,0.469,0.47,0.10800000000000001,97.1,0.01,31,81,1.0,2.7,0.38299999999999995,137,88,91,71,178,133,129,137,222,187,212,64,221,222,35,146,183,219,176,218,166,164,190,189,174,0,-310.7594151426517,-144.24332180115294,17.444550715183713
Terrence Ross,22,9,13,26.2,9.0,1.7,0.375,3.5,0.368,2.0,0.33899999999999997,0.5,0.833,0.0,0.0,0.2,0.33299999999999996,0.486,26,0.409,104.8,105.2,-0.4,0.083,1.4,13.9,0.018000000000000002,0.114,0.065,9.9,0.486,0.515,0.163,103.67,0.062,72,177,3.3,8.0,0.40700000000000003,165,166,91,157,67,113,120,116,111,82,82,191,187,200,112,159,163,126,17,171,133,124,87,75,172,1,-113.87738886745446,-107.57247540310468,-93.88725247640413
Terry Rozier,46,34,12,23.0,9.3,1.7,0.33,3.0,0.374,2.9,0.371,0.3,0.667,0.0,0.0,0.0,1.0,0.49,23,0.7390000000000001,100.6,97.7,2.9,0.15,2.58,17.1,0.027999999999999997,0.172,0.1,6.6,0.485,0.507,0.191,97.6,0.11699999999999999,154,391,3.3,8.5,0.39399999999999996,6,3,86,24,98,182,22,66,122,39,134,61,19,20,30,130,144,110,168,31,71,64,91,81,154,0,184.0471840220706,25.89984580475485,60.523268066457554
Thabo Sefolosha,38,16,22,21.2,8.2,1.5,0.457,2.8,0.4,0.6,0.39299999999999996,1.2,0.677,0.0,0.0,0.8,0.765,0.5579999999999999,33,0.42100000000000004,106.8,101.9,4.9,0.066,1.1,10.1,0.042,0.191,0.11599999999999999,9.2,0.5579999999999999,0.591,0.168,96.88,0.114,118,240,3.1,6.3,0.49200000000000005,101,102,180,147,100,75,50,49,151,126,154,121,77,95,95,61,58,120,194,49,88,90,92,96,67,1,33.405787276371846,27.013535109388336,82.7181834174268
Thaddeus Young,46,24,22,32.4,11.7,1.2,0.34700000000000003,2.9,0.361,1.1,0.40399999999999997,3.9,0.708,1.9,0.467,0.9,0.529,0.525,29,0.522,109.0,105.4,3.6,0.087,1.57,13.8,0.07200000000000001,0.135,0.105,8.8,0.525,0.53,0.172,98.19,0.086,238,493,5.2,10.7,0.483,3,37,180,105,26,41,124,60,101,60,84,63,162,114,84,107,141,114,153,115,23,25,38,40,76,1,338.2603142700424,-83.76190385480858,-39.03418909937202
Thomas Bryant,3,1,2,2.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,20,0.33299999999999996,112.8,108.3,4.4,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.266,0.162,84.46,0.0,0,1,0.0,0.3,0.0,102,102,6,85,105,9,78,23,100,98,100,105,36,89,1,103,104,70,106,103,103,104,103,106,103,2,-189.48805181017855,216.5016538571055,1.305596948273307
Thon Maker,44,23,21,18.2,4.5,0.2,0.4,2.3,0.40399999999999997,0.0,0.0,1.5,0.415,0.0,0.0,0.5,0.5,0.45399999999999996,20,0.523,105.3,111.3,-6.0,0.055,1.0,11.4,0.075,0.175,0.122,11.4,0.452,0.49,0.13699999999999998,96.21,0.048,71,178,1.6,4.0,0.39899999999999997,13,19,76,44,48,46,94,81,81,43,54,79,83,91,40,88,89,90,96,94,59,47,76,61,93,2,49.84535152700563,151.94082193635862,-82.10058779666967
Tim Frazier,34,19,15,15.3,3.3,1.2,0.625,0.7,0.36,1.0,0.319,0.1,0.667,0.0,0.0,0.1,1.0,0.462,27,0.5589999999999999,100.3,106.8,-6.6,0.316,2.85,42.7,0.019,0.132,0.07400000000000001,15.0,0.462,0.491,0.133,97.18,0.08199999999999999,43,105,1.3,3.1,0.41,122,74,111,73,155,189,142,179,22,25,7,118,58,70,213,160,164,193,173,111,152,152,178,180,135,0,-198.84874213270848,-17.578533838086823,-114.75542065194071
Tim Hardaway Jr.,25,12,13,33.1,18.5,3.5,0.41,5.8,0.39799999999999996,4.4,0.359,1.4,0.684,0.0,0.0,0.6,0.7,0.519,25,0.48,108.2,104.3,3.8,0.145,1.88,14.7,0.025,0.111,0.07,7.8,0.519,0.556,0.24,100.32,0.11,163,374,6.5,15.0,0.436,159,145,91,130,19,51,100,57,30,39,70,174,191,193,54,115,108,28,87,54,57,55,18,15,138,1,193.2511320749625,-44.70169432058589,-95.39560519514055
Timofey Mozgov,25,10,15,12.8,4.7,0.3,1.0,0.6,0.23800000000000002,0.0,0.0,2.4,0.6409999999999999,0.6,0.875,0.7,0.667,0.579,31,0.4,92.3,106.5,-14.2,0.040999999999999995,0.28,6.3,0.09,0.195,0.141,22.8,0.57,0.606,0.157,105.0,0.076,43,79,1.7,3.2,0.544,67,67,52,70,72,98,65,98,92,95,91,60,74,76,104,34,31,77,2,83,74,74,74,75,42,2,-56.350169681526005,218.47981779688462,2.9843443965403473
Timothe Luwawu-Cabarrot,37,20,17,15.3,5.8,0.8,0.28600000000000003,2.8,0.315,0.2,0.3,0.9,0.684,0.0,0.0,0.2,0.667,0.466,22,0.541,102.4,103.0,-0.6,0.09300000000000001,1.24,13.0,0.024,0.081,0.053,10.4,0.46299999999999997,0.503,0.17800000000000002,105.05,0.04,72,191,1.9,5.2,0.377,110,70,119,83,148,161,70,121,93,106,98,176,222,223,122,184,180,100,9,207,133,115,149,119,190,1,-123.73717222663737,-138.48386006038973,-112.20301323600113
Tobias Harris,44,22,22,32.5,18.0,4.9,0.441,6.0,0.408,3.9,0.425,1.2,0.583,1.0,0.474,0.8,0.696,0.537,25,0.5,106.4,107.6,-1.2,0.094,1.83,10.2,0.026000000000000002,0.159,0.09,5.6,0.537,0.57,0.22899999999999998,98.06,0.11199999999999999,292,641,6.6,14.6,0.456,24,58,180,113,25,82,168,127,90,43,149,170,127,147,21,93,83,38,158,51,13,14,16,17,112,1,478.18554872853605,-182.8410169268549,2.959956824076528
Tomas Satoransky,37,22,15,16.2,4.9,1.5,0.535,1.4,0.474,0.8,0.366,0.5,0.615,0.1,1.0,0.1,0.667,0.562,26,0.595,105.3,104.8,0.5,0.233,4.32,34.6,0.05,0.109,0.079,8.0,0.562,0.581,0.13,99.54,0.10400000000000001,70,138,1.9,3.7,0.507,110,58,107,60,143,99,110,106,10,1,3,100,197,174,59,59,69,189,100,70,137,143,152,163,53,1,-97.69639583280835,85.52646756904916,-194.6670446241966
Tony Allen,22,12,10,12.4,4.7,0.6,0.353,0.6,0.313,0.0,0.0,1.7,0.483,0.1,0.5,0.5,1.0,0.505,36,0.545,105.1,103.3,1.8,0.051,0.47,7.0,0.085,0.10300000000000001,0.094,14.8,0.505,0.514,0.191,103.22,0.036000000000000004,44,91,2.0,4.1,0.484,165,145,72,78,177,107,78,85,189,209,197,45,206,139,209,131,165,83,22,212,163,165,143,153,75,1,-250.88978026896737,-34.971072379516684,108.04667310354263
Tony Bradley,8,5,3,3.5,1.0,0.0,0.0,0.3,0.2,0.0,0.0,0.5,0.33299999999999996,0.0,0.0,0.5,0.4,0.273,20,0.625,103.7,99.1,4.6,0.059000000000000004,0.0,7.8,0.11800000000000001,0.292,0.19,0.0,0.273,0.337,0.183,98.29,0.095,3,11,0.4,1.4,0.273,98,90,7,20,99,55,12,22,78,98,82,28,13,21,1,101,101,50,66,68,99,96,98,93,101,2,-150.93812545554002,296.0843060900033,36.94953475570222
Tony Parker,21,15,6,21.7,8.0,4.5,0.541,0.9,0.4,1.9,0.33899999999999997,0.2,0.33299999999999996,0.0,0.0,0.1,0.5,0.47200000000000003,35,0.7140000000000001,103.6,101.4,2.2,0.293,2.71,29.4,0.006999999999999999,0.102,0.055,10.8,0.47200000000000003,0.49200000000000005,0.20800000000000002,94.86,0.099,73,158,3.5,7.5,0.462,160,109,42,29,106,131,42,74,32,30,38,201,148,173,131,144,163,82,218,64,127,132,85,96,45,0,-82.9130374264225,38.76197760099863,-126.50010300079055
Tony Snell,39,21,18,28.9,7.9,1.3,0.563,4.6,0.40700000000000003,0.5,0.391,0.4,0.556,0.0,0.0,0.4,0.6,0.602,26,0.5379999999999999,108.6,108.4,0.2,0.061,2.5,15.7,0.005,0.084,0.044000000000000004,6.3,0.608,0.625,0.109,98.69,0.06,110,232,2.8,5.9,0.474,82,59,140,81,59,52,171,97,208,43,148,204,183,206,25,11,11,218,130,170,98,108,114,130,37,0,-3.263149837729747,-27.302349024343055,-79.77392712421563
Torrey Craig,16,7,9,14.2,3.3,0.3,0.33299999999999996,1.1,0.3,0.0,0.0,1.0,0.778,0.0,0.0,0.1,1.0,0.5,27,0.43799999999999994,107.6,108.8,-1.3,0.071,1.5,17.6,0.036000000000000004,0.149,0.094,11.7,0.5,0.5479999999999999,0.113,98.05,0.048,17,40,1.1,2.5,0.425,182,182,63,143,161,62,185,129,138,66,42,137,141,141,150,136,118,212,159,195,188,191,190,190,152,1,-331.416663378641,-47.15465607380672,-83.2678522508176
Treveon Graham,30,13,17,17.0,5.2,1.1,0.375,2.1,0.41200000000000003,0.6,0.364,0.8,0.588,0.0,0.0,0.1,0.5,0.537,24,0.433,99.0,104.7,-5.7,0.09699999999999999,1.78,17.1,0.040999999999999995,0.107,0.07200000000000001,9.6,0.537,0.5670000000000001,0.132,99.32,0.061,55,123,1.8,4.1,0.447,142,137,119,144,138,195,107,180,85,51,45,123,201,190,104,95,91,186,107,172,148,148,155,154,124,1,-194.12265805139762,-75.18627871414654,-130.09755597797394
Trevor Ariza,40,28,12,36.2,12.4,1.0,0.326,7.4,0.40299999999999997,1.0,0.275,0.5,0.5329999999999999,0.1,0.33299999999999996,0.3,0.75,0.565,32,0.7,114.0,105.9,8.0,0.066,1.82,13.1,0.018000000000000002,0.13699999999999998,0.077,7.2,0.565,0.591,0.136,101.4,0.079,167,394,4.2,9.9,0.424,81,21,80,33,5,15,141,27,149,44,96,197,157,180,40,56,59,183,62,128,52,51,60,52,153,1,204.01594115449504,-21.144399152077483,-98.0004890215928
Trevor Booker,34,15,19,18.5,8.0,1.2,0.385,0.3,0.267,0.2,0.222,3.5,0.602,1.0,0.457,1.4,0.611,0.539,30,0.441,109.4,108.1,1.3,0.11900000000000001,1.21,15.5,0.11699999999999999,0.204,0.16,12.8,0.539,0.563,0.185,102.77,0.106,110,207,3.2,6.1,0.531,129,117,144,141,122,33,174,95,60,108,60,15,56,29,178,90,100,91,33,67,96,111,90,101,39,1,10.018334094578545,87.50962905262647,48.64174945936603
Trey Burke,2,2,0,11.6,6.0,1.5,0.5,0.0,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.643,25,1.0,132.6,125.0,7.6,0.222,2.0,27.1,0.05,0.095,0.073,13.6,0.643,0.685,0.205,96.21,0.133,4,7,2.0,3.5,0.5710000000000001,220,207,1,1,179,4,229,29,74,84,45,17,164,72,188,5,5,87,195,20,206,213,145,173,4,0,-267.5146077753422,222.8557751322503,3.1878585612022223
Trey Lyles,41,20,21,20.3,10.6,2.2,0.486,3.8,0.444,0.8,0.318,2.0,0.735,0.9,0.517,0.5,0.667,0.594,22,0.488,105.4,105.8,-0.4,0.085,1.16,9.9,0.046,0.237,0.14,8.5,0.594,0.615,0.204,98.55,0.134,159,313,3.9,7.6,0.508,72,70,167,127,108,94,136,117,103,118,156,112,23,59,77,34,34,66,136,23,61,67,71,79,52,1,148.62366027609622,35.668016867069234,103.66552389173779
Tristan Thompson,24,10,14,18.8,5.0,0.2,0.33299999999999996,0.0,0.0,0.0,0.0,3.5,0.607,0.3,0.75,0.5,0.444,0.581,26,0.41700000000000004,102.6,107.8,-5.2,0.04,0.8,9.3,0.122,0.21,0.165,11.6,0.581,0.589,0.113,100.54,0.086,50,86,2.1,3.6,0.581,71,67,47,65,42,66,76,76,94,62,69,23,63,49,43,30,43,99,33,76,68,71,58,69,26,2,-27.57908998823012,261.79052428990894,-9.904287109392369
Troy Daniels,46,17,29,18.7,8.4,0.4,0.381,5.2,0.426,1.9,0.44,0.1,0.5,0.0,1.0,0.2,0.5,0.5920000000000001,26,0.37,103.8,108.3,-4.5,0.047,0.81,6.7,0.005,0.064,0.034,8.3,0.5920000000000001,0.613,0.174,100.92,0.061,127,300,2.8,6.5,0.423,6,88,221,171,127,127,168,155,215,206,216,205,215,220,66,15,15,140,69,167,86,89,117,118,109,0,32.94636250371441,-184.45228665072148,39.27240232107821
Troy Williams,4,3,1,4.2,1.3,0.3,0.0,0.0,0.0,0.5,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.222,23,0.75,73.0,132.3,-59.4,0.14300000000000002,1.0,8.1,0.043,0.214,0.10800000000000001,8.1,0.222,0.242,0.259,100.56,-0.023,2,9,0.5,2.3,0.222,217,204,6,19,219,231,232,232,33,138,187,119,43,107,65,226,227,19,81,230,217,212,214,195,226,1,-416.37979955463015,-117.17455477595396,49.580686847833704
Tyler Cavanaugh,30,10,20,13.8,5.1,0.2,0.75,3.0,0.425,0.1,0.25,1.2,0.68,0.0,0.0,0.2,0.4,0.607,23,0.33299999999999996,107.7,107.1,0.6,0.087,2.27,15.7,0.09300000000000001,0.204,0.145,6.9,0.586,0.603,0.142,99.41,0.08900000000000001,55,116,1.8,3.9,0.474,142,156,156,191,162,59,160,104,102,18,58,36,57,52,37,40,43,167,104,106,148,154,155,160,85,1,-147.37806067702576,91.66934052330579,-6.878754177236931
Tyler Dorsey,18,4,14,7.6,2.8,0.3,0.2,1.3,0.348,0.9,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.423,21,0.222,101.4,96.2,5.2,0.105,1.33,11.5,0.026000000000000002,0.138,0.084,8.6,0.423,0.45,0.205,95.51,0.062,16,52,0.9,2.9,0.308,168,193,100,216,206,173,18,46,151,167,197,72,46,47,74,188,194,88,207,159,185,179,196,185,209,0,-334.36105804602454,-53.429769630005254,162.20204934851293
Tyler Ennis,26,9,17,11.3,3.5,1.3,0.41,0.5,0.263,0.3,0.174,0.0,0.0,0.0,0.0,0.2,0.667,0.41600000000000004,23,0.34600000000000003,100.4,109.0,-8.6,0.264,4.33,31.3,0.027000000000000003,0.107,0.068,7.2,0.41600000000000004,0.446,0.17,101.42,0.071,37,95,1.4,3.7,0.389,147,151,124,182,180,187,178,195,42,6,31,66,122,96,36,193,196,147,56,139,161,158,172,171,165,0,-236.38850462460144,-68.86201158393095,-107.49427846951923
Tyler Johnson,40,23,17,29.3,11.9,3.0,0.511,4.9,0.35100000000000003,1.7,0.385,0.4,0.462,0.0,0.0,0.3,0.5,0.501,25,0.575,104.5,104.4,0.1,0.11699999999999999,1.76,15.0,0.021,0.121,0.071,8.5,0.51,0.5489999999999999,0.19,96.91,0.087,173,404,4.3,10.1,0.428,76,43,124,65,55,116,91,100,141,116,155,110,78,83,72,90,79,112,179,98,57,58,67,65,100,0,193.9069427463725,-46.8037121668703,71.79940283074045
Tyler Lydon,1,1,0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1.0,104.2,225.0,-120.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.21,0.0,0,0,0.0,0.0,0.0,229,221,1,1,231,132,234,234,218,215,218,220,231,231,1,229,229,234,234,227,229,234,229,234,229,1,-519.4142403690211,-267.69588373122207,-3.81302833421752
Tyler Ulis,45,17,28,24.0,7.4,3.3,0.415,0.8,0.28600000000000003,3.6,0.374,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.408,22,0.37799999999999995,100.0,110.8,-10.8,0.264,2.44,29.9,0.015,0.068,0.042,12.3,0.408,0.452,0.177,101.06,0.066,126,336,2.8,7.5,0.375,12,88,214,163,92,192,194,203,43,47,36,162,209,211,166,197,192,129,67,150,87,76,116,97,182,0,64.39072147922958,-256.70066261913973,-183.77462282698107
Tyler Zeller,37,13,24,17.4,7.3,0.5,0.625,1.0,0.406,0.0,0.0,4.2,0.578,0.3,0.364,1.3,0.545,0.5579999999999999,28,0.35100000000000003,102.4,105.2,-2.8,0.066,0.74,8.7,0.092,0.18899999999999997,0.14,11.7,0.5660000000000001,0.5870000000000001,0.184,99.81,0.10099999999999999,116,213,3.1,5.8,0.545,48,58,91,81,53,69,50,58,71,68,77,59,75,77,46,39,45,47,41,56,41,42,38,39,41,2,119.86184301047778,191.83550002825527,-5.805977092607502
Tyreke Evans,43,16,27,31.0,19.6,7.2,0.496,2.7,0.392,5.1,0.408,0.7,0.39399999999999996,0.2,0.5710000000000001,0.4,0.643,0.53,28,0.37200000000000005,104.7,105.1,-0.3,0.293,2.4,20.2,0.033,0.159,0.09699999999999999,8.4,0.53,0.5670000000000001,0.28300000000000003,96.07,0.165,309,670,7.2,15.6,0.461,47,102,209,173,37,117,117,115,4,14,30,146,126,133,70,99,92,11,211,8,11,12,10,12,98,1,517.407506653784,-173.76354464414365,-53.34801484966769
Tyrone Wallace,7,6,1,31.2,12.4,4.3,0.47600000000000003,2.1,0.385,0.0,0.0,0.9,0.667,0.0,0.0,1.0,0.75,0.54,23,0.857,110.2,103.4,6.7,0.08,1.44,13.6,0.017,0.111,0.067,9.4,0.54,0.5920000000000001,0.16,104.03,0.083,31,62,4.4,8.9,0.5,201,176,7,7,42,30,72,35,186,147,174,151,107,106,97,43,30,166,17,108,166,173,61,79,15,0,-178.415114427149,177.00673665627284,80.04409749021353
Tyson Chandler,35,14,21,25.7,6.5,0.0,0.0,0.1,0.667,0.0,0.0,5.5,0.642,0.1,0.5,0.6,0.545,0.614,35,0.4,101.5,108.6,-7.1,0.059000000000000004,0.88,14.6,0.127,0.272,0.19899999999999998,16.5,0.614,0.635,0.10400000000000001,100.99,0.11,89,145,2.5,4.1,0.614,54,55,76,70,24,77,81,85,78,55,27,19,26,16,90,13,16,102,26,45,50,54,49,60,11,2,65.27315166613688,271.64131924609495,-7.029283111744917
Tyus Jones,47,29,18,18.5,4.8,1.3,0.489,1.5,0.39299999999999996,0.7,0.348,0.1,0.6,0.0,0.0,0.0,0.5,0.528,21,0.617,112.2,101.5,10.6,0.19699999999999998,3.88,35.6,0.012,0.10099999999999999,0.055999999999999994,9.2,0.528,0.57,0.12,95.98,0.08900000000000001,83,181,1.8,3.9,0.45899999999999996,1,16,140,52,131,20,44,19,86,12,15,183,153,170,90,63,52,208,200,95,119,125,156,166,52,0,-31.745602637723113,90.63503960332055,-178.80448872293348
Udonis Haslem,8,3,5,5.7,0.6,0.0,0.0,0.4,0.25,0.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.5,37,0.375,108.9,87.6,21.3,0.1,1.5,30.0,0.051,0.077,0.064,20.0,0.5,0.5,0.076,90.29,0.040999999999999995,2,5,0.3,0.6,0.4,204,204,31,170,208,43,11,8,79,66,8,94,225,201,226,136,183,232,233,205,217,218,225,232,177,1,-416.09781550048655,-24.725367526319207,-136.18607013680347
Vander Blue,5,1,4,9.0,0.6,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,25,0.2,103.9,88.0,15.9,0.086,1.0,25.3,0.0,0.026000000000000002,0.013999999999999999,25.3,0.2,0.255,0.085,100.77,-0.013999999999999999,1,5,0.2,1.0,0.2,209,214,32,220,198,126,9,12,174,191,59,208,223,224,228,221,221,229,72,225,217,216,221,218,221,0,-462.1269495833881,-148.84050796847998,-51.1049966610228
Victor Oladipo,41,24,17,34.1,24.3,6.7,0.539,4.5,0.41100000000000003,7.8,0.415,1.3,0.647,0.0,0.0,0.8,0.545,0.552,25,0.585,109.9,102.9,7.0,0.191,1.41,14.5,0.018000000000000002,0.14800000000000002,0.086,10.3,0.552,0.591,0.306,99.26,0.15,361,748,8.8,18.2,0.483,65,37,124,61,19,36,60,32,88,156,160,130,36,42,115,34,31,8,109,13,7,8,5,10,28,0,614.0767774876185,-48.850531688167735,188.4327343898442
Vince Carter,27,9,18,15.7,4.5,0.7,0.5379999999999999,2.5,0.377,0.5,0.28600000000000003,0.3,0.28600000000000003,0.4,0.455,0.1,0.16699999999999998,0.491,40,0.33299999999999996,101.8,108.8,-7.0,0.09300000000000001,2.6,16.4,0.022000000000000002,0.12,0.07,6.3,0.491,0.49700000000000005,0.14,98.0,0.063,46,117,1.7,4.3,0.39299999999999996,154,166,137,191,146,170,186,189,96,11,53,182,177,195,29,153,187,171,162,167,162,153,163,148,183,1,-231.6139740364734,-165.5799537708877,-156.55291266094147
