PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,PlayerPosition
203486,Mason Plumlee,1610612743,DEN,27,46,23,23,0.5,20.4,106.4,108.5,-2.1,0.139,1.19,19.4,0.108,0.218,0.164,16.3,0.567,0.547,0.173,98.94,0.092,136,240,3,5.2,0.567,2,19,86,50,39,38,80,54,17,30,13,34,57,52,89,36,72,57,53,69,34,35,44,44,30,5,"203486,1610612743",C
1627856,Matt Costello,1610612759,SAS,24,3,2,1,0.667,5.9,146,110.9,35.1,0,0,0,0.1,0.375,0.269,25,0.333,0.333,0.108,92.78,0.019,1,3,0.3,1,0.333,102,99,3,15,95,2,93,2,100,98,100,46,3,2,106,99,102,100,104,101,102,102,99,98,99,5,"1627856,1610612759",C
203086,Meyers Leonard,1610612757,POR,25,15,6,9,0.4,9.8,105.9,109.2,-3.3,0.102,2.25,13.3,0.048,0.24,0.142,5.9,0.676,0.688,0.178,100.88,0.126,31,51,2.1,3.4,0.608,85,86,27,70,82,43,88,63,35,4,36,97,43,75,9,3,2,51,32,28,80,85,61,73,14,5,"203086,1610612757",C
203488,Mike Muscala,1610612737,ATL,26,15,3,12,0.2,17.1,94.1,105.9,-11.8,0.059,1,10.1,0.056,0.171,0.113,10.1,0.548,0.599,0.132,104.08,0.091,30,63,2,4.2,0.476,85,96,38,104,54,94,62,95,76,43,62,90,88,95,25,45,34,92,7,72,81,79,67,58,73,5,"203488,1610612737",C
203101,Miles Plumlee,1610612737,ATL,29,25,9,16,0.36,18.3,104.1,105.3,-1.2,0.071,0.71,14.5,0.095,0.162,0.129,20.4,0.612,0.598,0.126,98.95,0.07,52,85,2.1,3.4,0.612,67,72,53,79,47,53,53,51,64,69,28,57,93,85,102,15,35,94,52,86,66,72,60,73,13,5,"203101,1610612737",C
1626149,Montrezl Harrell,1610612746,LAC,23,38,20,18,0.526,14.8,106.2,103.2,3.1,0.082,0.88,8.8,0.1,0.174,0.139,10.1,0.601,0.612,0.223,100.97,0.133,131,218,3.4,5.7,0.601,43,30,61,41,62,41,37,29,52,56,75,46,85,79,23,19,28,19,28,23,36,40,37,40,17,5,"1626149,1610612746",C
1626167,Myles Turner,1610612754,IND,21,33,17,16,0.515,29.2,109.1,106.1,3,0.08,0.95,10.2,0.048,0.201,0.128,10.8,0.53,0.569,0.216,98.95,0.104,173,353,5.2,10.7,0.49,57,40,53,46,15,16,63,32,54,51,60,95,71,86,33,62,57,24,51,53,27,25,19,12,67,5,"1626167,1610612754",C
2403,Nene,1610612745,HOU,35,28,21,7,0.75,15.1,115.9,99.4,16.5,0.093,1,11.5,0.073,0.188,0.133,11.5,0.603,0.63,0.195,104.07,0.102,85,141,3,5,0.603,63,24,18,7,61,5,13,6,45,43,53,80,76,81,42,18,23,41,8,55,52,56,40,47,16,5,"2403,1610612745",C
203457,Nerlens Noel,1610612742,DAL,23,18,4,14,0.222,12.5,93,116,-23,0.048,0.4,7.3,0.116,0.281,0.186,18.2,0.528,0.587,0.151,96.94,0.097,28,53,1.6,2.9,0.528,81,93,47,102,73,97,103,102,86,93,86,30,22,28,98,63,46,82,89,63,82,83,79,78,55,5,"203457,1610612742",C
203999,Nikola Jokic,1610612743,DEN,22,39,20,19,0.513,31,108,104.9,3.1,0.25,1.86,23,0.097,0.281,0.188,12.4,0.524,0.575,0.233,98.31,0.161,232,487,5.9,12.5,0.476,40,30,65,47,11,23,48,28,2,9,7,52,23,22,55,65,53,17,65,5,16,10,11,10,72,5,"203999,1610612743",C
202696,Nikola Vucevic,1610612753,ORL,27,34,11,23,0.324,29.9,108.4,108.6,-0.2,0.17,1.75,15.9,0.066,0.281,0.173,9.1,0.539,0.557,0.251,103.27,0.141,248,505,7.3,14.9,0.491,56,63,86,90,13,20,82,46,12,11,21,85,21,39,19,57,67,12,10,18,10,9,6,6,66,5,"202696,1610612753",C
201600,Omer Asik,1610612740,NOP,31,11,6,5,0.545,7.7,106.3,112.8,-6.5,0.029,0.5,8.9,0.067,0.291,0.182,17.8,0.385,0.393,0.106,100.95,0.042,5,13,0.5,1.2,0.385,93,86,12,36,89,39,100,83,98,85,74,84,14,32,96,96,99,101,29,98,94,95,96,95,94,5,"201600,1610612740",C
2200,Pau Gasol,1610612759,SAS,37,45,29,16,0.644,25.2,102.7,99.7,3,0.204,2.21,22.7,0.065,0.273,0.172,10.3,0.512,0.553,0.198,96.46,0.151,178,383,4,8.5,0.465,6,6,53,18,27,63,15,30,7,5,9,87,25,44,29,72,71,40,92,11,24,21,33,27,78,5,"2200,1610612759",C
1626158,Richaun Holmes,1610612755,PHI,24,22,8,14,0.364,16.4,104.2,105.3,-1.1,0.111,1.79,14.5,0.079,0.223,0.154,8.1,0.541,0.562,0.174,103.02,0.105,65,123,3,5.6,0.528,74,73,47,78,59,52,52,49,29,10,30,76,55,61,15,55,63,56,14,51,60,59,45,41,54,5,"1626158,1610612755",C
201577,Robin Lopez,1610612741,CHI,29,45,17,28,0.378,28.3,101,105.9,-4.9,0.118,1.19,13.6,0.081,0.103,0.092,11.5,0.535,0.556,0.205,99.87,0.089,258,484,5.7,10.8,0.533,6,40,99,74,17,78,61,72,26,29,33,73,105,105,41,60,69,34,40,73,8,11,16,11,52,5,"201577,1610612741",C
203497,Rudy Gobert,1610612762,UTA,25,19,7,12,0.368,29.9,97,101.8,-4.8,0.066,0.58,9.2,0.102,0.266,0.183,15.9,0.606,0.643,0.169,99.3,0.147,83,137,4.4,7.2,0.606,77,79,38,75,14,88,28,71,69,79,70,43,28,31,85,17,12,59,49,14,54,58,29,34,15,5,"203497,1610612762",C
1626257,Salah Mejri,1610612742,DAL,31,40,14,26,0.35,11.7,109,100.8,8.2,0.065,0.91,14.6,0.111,0.255,0.184,16,0.691,0.679,0.121,95.48,0.105,56,81,1.4,2,0.691,35,55,96,82,77,17,24,11,72,54,26,32,32,30,86,1,4,96,100,52,64,73,81,87,1,5,"1626257,1610612742",C
1627746,Skal Labissiere,1610612758,SAC,21,39,11,28,0.282,17.5,103.2,109,-5.8,0.067,0.77,8.3,0.097,0.184,0.139,10.8,0.466,0.506,0.214,98.26,0.084,119,263,3.1,6.7,0.452,40,63,99,97,51,59,86,80,66,64,80,54,78,78,31,84,85,27,67,78,40,34,39,36,81,5,"1627746,1610612758",C
203500,Steven Adams,1610612760,OKC,24,40,21,19,0.525,32,106.9,103,4,0.046,0.6,7.4,0.17,0.134,0.153,12.3,0.635,0.643,0.162,98.4,0.116,233,367,5.8,9.2,0.635,35,24,65,43,9,32,34,26,90,76,85,4,98,63,53,9,11,69,62,39,15,24,13,26,7,5,"203500,1610612760",C
204028,Tarik Black,1610612745,HOU,26,33,24,9,0.727,10,103.1,105.6,-2.5,0.04,0.3,5.7,0.139,0.208,0.173,19.1,0.58,0.575,0.169,103.16,0.068,51,88,1.5,2.7,0.58,57,16,27,10,81,61,57,55,93,94,94,12,65,41,101,31,52,58,13,88,67,68,80,80,27,5,"204028,1610612745",C
1628418,Thomas Bryant,1610612747,LAL,20,3,1,2,0.333,2.1,112.8,108.3,4.4,0,0,0,0,0.25,0.125,0,0,0.266,0.162,84.46,0,0,1,0,0.3,0,102,102,6,85,105,9,78,23,100,98,100,105,36,89,1,103,104,70,106,103,103,104,103,106,103,5,"1628418,1610612747",C
1627748,Thon Maker,1610612749,MIL,20,44,23,21,0.523,18.2,105.3,111.3,-6,0.055,1,11.4,0.075,0.175,0.122,11.4,0.452,0.49,0.137,96.21,0.048,71,178,1.6,4,0.399,13,19,76,44,48,46,94,81,81,43,54,79,83,91,40,88,89,90,96,94,59,47,76,61,93,5,"1627748,1610612749",C
202389,Timofey Mozgov,1610612751,BKN,31,25,10,15,0.4,12.8,92.3,106.5,-14.2,0.041,0.28,6.3,0.09,0.195,0.141,22.8,0.57,0.606,0.157,105,0.076,43,79,1.7,3.2,0.544,67,67,52,70,72,98,65,98,92,95,91,60,74,76,104,34,31,77,2,83,74,74,74,75,42,5,"202389,1610612751",C
1628396,Tony Bradley,1610612762,UTA,20,8,5,3,0.625,3.5,103.7,99.1,4.6,0.059,0,7.8,0.118,0.292,0.19,0,0.273,0.337,0.183,98.29,0.095,3,11,0.4,1.4,0.273,98,90,7,20,99,55,12,22,78,98,82,28,13,21,1,101,101,50,66,68,99,96,98,93,101,5,"1628396,1610612762",C
202684,Tristan Thompson,1610612739,CLE,26,24,10,14,0.417,18.8,102.6,107.8,-5.2,0.04,0.8,9.3,0.122,0.21,0.165,11.6,0.581,0.589,0.113,100.54,0.086,50,86,2.1,3.6,0.581,71,67,47,65,42,66,76,76,94,62,69,23,63,49,43,30,43,99,33,76,68,71,58,69,26,5,"202684,1610612739",C
203092,Tyler Zeller,1610612751,BKN,28,37,13,24,0.351,17.4,102.4,105.2,-2.8,0.066,0.74,8.7,0.092,0.189,0.14,11.7,0.566,0.587,0.184,99.81,0.101,116,213,3.1,5.8,0.545,48,58,91,81,53,69,50,58,71,68,77,59,75,77,46,39,45,47,41,56,41,42,38,39,41,5,"203092,1610612751",C
2199,Tyson Chandler,1610612756,PHX,35,35,14,21,0.4,25.7,101.5,108.6,-7.1,0.059,0.88,14.6,0.127,0.272,0.199,16.5,0.614,0.635,0.104,100.99,0.11,89,145,2.5,4.1,0.614,54,55,76,70,24,77,81,85,78,55,27,19,26,16,90,13,16,102,26,45,50,54,49,60,11,5,"2199,1610612756",C
1626161,Willie Cauley-Stein,1610612758,SAC,24,42,12,30,0.286,26.8,99.9,109.4,-9.4,0.134,1.42,14.5,0.07,0.231,0.147,10.2,0.514,0.54,0.218,97.22,0.118,213,416,5.1,9.9,0.512,27,60,104,96,21,81,89,91,20,21,29,83,50,69,28,70,73,22,83,36,20,18,21,19,61,5,"1626161,1610612758",C
203186,Willie Reed,1610612746,LAC,27,36,17,19,0.472,10.8,107.4,104.4,3,0.032,0.5,5,0.089,0.241,0.163,10,0.665,0.661,0.166,103.16,0.12,74,112,2.1,3.1,0.661,51,40,65,57,78,29,44,31,96,85,96,67,42,54,22,5,7,63,12,34,58,61,62,76,5,5,"203186,1610612746",C
1626195,Willy Hernangomez,1610612752,NYK,23,19,7,12,0.368,9.3,93.3,100.1,-6.8,0.139,0.67,12.6,0.128,0.22,0.175,19,0.59,0.567,0.234,99.42,0.113,39,67,2.1,3.5,0.582,77,79,38,75,85,96,20,84,18,72,43,18,56,38,100,25,60,16,44,42,75,76,63,70,25,5,"1626195,1610612752",C
1628380,Zach Collins,1610612757,POR,20,29,16,13,0.552,14.8,107.6,106.3,1.3,0.073,1.05,13.1,0.065,0.173,0.12,12.6,0.455,0.458,0.158,96.32,0.047,50,123,1.7,4.2,0.407,62,49,44,34,63,27,64,39,61,37,39,86,87,92,57,87,93,74,94,95,68,59,73,57,92,5,"1628380,1610612757",C
2585,Zaza Pachulia,1610612744,GSW,33,36,28,8,0.778,14.5,118.9,100.3,18.5,0.14,1.53,23.6,0.09,0.266,0.188,15.5,0.587,0.634,0.163,104.53,0.11,81,138,2.3,3.8,0.587,51,9,22,6,64,3,22,4,15,14,6,62,29,24,83,28,18,68,6,46,55,57,56,65,24,5,"2585,1610612744",C
1627753,Zhou Qi,1610612745,HOU,22,14,11,3,0.786,5.4,83.3,111.9,-28.7,0.024,0.2,2.9,0.024,0.151,0.083,14.5,0.208,0.299,0.192,101.75,-0.019,4,24,0.3,1.7,0.167,88,63,7,5,96,104,96,105,99,97,99,103,96,106,74,102,103,44,19,105,95,91,102,91,102,5,"1627753,1610612745",C
